,0,1,2,3,4,5,6
1,System,Action,Adventure,RPG,Simulation,Strategy,Casual
2,PC,2,3,2,3,3,-3
3,G64,2,3,2,2,3,-2
4,TES,1,-2,1,1,-2,3
5,Master V,2,-2,1,1,-2,3
6,Gameling,1,-2,2,2,-3,3
7,Vena Gear,2,1,1,2,-3,3
8,Vena Oasis,3,1,1,2,-3,-2
9,Super TES,2,2,2,3,-2,2
10,Playsystem,3,1,3,2,-2,-3
11,TES 64,2,1,-2,1,-2,2
12,DreamVast,3,-2,1,3,-2,-2
13,Playsystem 2,3,1,3,2,-2,2
14,mBox,3,1,2,2,-2,-2
15,Game Sphere,1,1,-2,1,-2,3
16,GS,2,2,3,2,2,3
17,PPS,3,-2,3,1,1,1
18,mBox 360,3,2,3,2,-2,2
19,Nuu,1,-3,-2,3,-2,3
20,Playsystem 3,3,2,2,3,-2,1
21,grPhone,1,1,-2,2,-2,3
22,grPad,1,2,-2,2,2,3
23,mPad,-2,2,1,2,-2,2
24,Wuu,2,-2,1,3,-2,3
25,OYA,2,-2,1,2,1,3
26,mBox One,3,1,2,2,-2,2
27,Playsystem 4,3,1,3,2,-2,2
28,mBox Next,2,2,2,1,-2,3
29,Playsystem 5,3,-2,2,3,-2,2
